date,open,close,high,low,volume,turnover,amount
2015-01-05,0.246,0.257,0.258,0.246,10615452.0,0.0,10709000.0
2015-01-06,0.255,0.266,0.27,0.255,9382332.0,0.0,9855300.0
2015-01-07,0.263,0.261,0.266,0.259,3017931.0,0.0,3158300.0
2015-01-08,0.259,0.261,0.266,0.258,2250700.0,0.0,2357900.0
2015-01-09,0.26,0.259,0.261,0.258,1584100.0,0.0,1646300.0
2015-01-12,0.26,0.258,0.26,0.253,1457000.0,0.0,1485400.0
2015-01-13,0.259,0.261,0.264,0.258,1761312.0,0.0,1837900.0
2015-01-14,0.26,0.259,0.262,0.257,1863062.0,0.0,1935700.0
2015-01-15,0.258,0.26,0.262,0.256,1764368.0,0.0,1827400.0
2015-01-16,0.26,0.263,0.263,0.259,2192730.0,0.0,2285200.0
2015-01-19,0.263,0.255,0.263,0.254,2661780.0,0.0,2766900.0
2015-01-20,0.255,0.26,0.263,0.255,1295681.0,0.0,1341100.0000000002
2015-01-21,0.262,0.262,0.265,0.259,2721361.0,0.0,2860000.0
2015-01-22,0.262,0.267,0.269,0.262,3713218.0,0.0,3944300.0
2015-01-23,0.268,0.265,0.268,0.263,1520118.0,0.0,1607300.0
2015-01-26,0.265,0.27,0.271,0.263,3039610.0,0.0,3261300.0
2015-01-27,0.273,0.273,0.273,0.267,3709259.0,0.0,4013800.0
2015-01-28,0.27,0.271,0.272,0.268,995229.0,0.0,1071700.0
2015-01-29,0.27,0.266,0.27,0.266,956600.0,0.0,1021600.0
2015-01-30,0.266,0.266,0.272,0.264,720400.0,0.0,767700.0
2015-02-02,0.263,0.265,0.265,0.259,546380.0,0.0,571900.0
2015-02-03,0.265,0.263,0.265,0.262,5560100.0,0.0,5825400.0
2015-02-04,0.261,0.26,0.263,0.26,562500.0,0.0,586500.0
2015-02-05,0.261,0.26,0.261,0.259,944280.0,0.0,979700.0
2015-02-06,0.257,0.255,0.26,0.255,494500.0,0.0,507500.0
2015-02-09,0.26,0.255,0.26,0.255,567100.0,0.0,580700.0
2015-02-10,0.255,0.255,0.256,0.254,906800.0,0.0,924200.0
2015-02-11,0.256,0.258,0.259,0.256,834100.0,0.0,859599.9999999999
2015-02-12,0.258,0.26,0.26,0.256,736400.0,0.0,760500.0
2015-02-13,0.259,0.262,0.266,0.259,2136409.0,0.0,2250500.0
2015-02-16,0.26,0.264,0.264,0.26,600680.0,0.0,629000.0
2015-02-17,0.264,0.265,0.265,0.264,916398.0,0.0,968600.0
2015-02-25,0.267,0.266,0.269,0.263,1633650.0,0.0,1735700.0
2015-02-26,0.266,0.266,0.267,0.264,661500.0,0.0,699900.0
2015-02-27,0.266,0.267,0.268,0.265,1583399.0,0.0,1686699.9999999998
2015-03-02,0.267,0.268,0.269,0.264,1865860.0,0.0,1985300.0
2015-03-03,0.265,0.265,0.27,0.265,1735099.0000000002,0.0,1852900.0
2015-03-04,0.265,0.273,0.275,0.265,3697900.0,0.0,3993700.0
2015-03-05,0.275,0.274,0.277,0.27,2704279.0,0.0,2966100.0
2015-03-06,0.272,0.268,0.274,0.267,2276279.0,0.0,2463800.0
2015-03-09,0.266,0.272,0.272,0.265,1025200.0,0.0,1099700.0
2015-03-10,0.272,0.273,0.275,0.27,1907240.0,0.0,2081300.0
2015-03-11,0.274,0.272,0.275,0.271,1546761.0,0.0,1688200.0
2015-03-12,0.27,0.272,0.275,0.27,1254900.0,0.0,1369000.0
2015-03-13,0.272,0.275,0.275,0.268,1834800.0,0.0,2004200.0
2015-03-16,0.276,0.284,0.285,0.272,3996016.000000001,0.0,4459300.0
2015-03-17,0.28,0.282,0.284,0.28,2139662.0,0.0,2410400.0
2015-03-18,0.281,0.287,0.288,0.28,2572994.0,0.0,2919800.0
2015-03-19,0.281,0.283,0.287,0.281,772600.0,0.0,875400.0000000001
2015-03-20,0.284,0.305,0.308,0.283,1333856.0,0.0,1529000.0
2015-03-23,0.293,0.292,0.3,0.29,8165356.0,0.0,9544400.0
2015-03-24,0.292,0.296,0.298,0.285,3397290.0,0.0,3946000.0
2015-03-25,0.296,0.298,0.3,0.291,2849190.0,0.0,3385400.0
2015-03-26,0.298,0.294,0.298,0.293,823090.0,0.0,972900.0
2015-03-27,0.293,0.295,0.299,0.292,1442856.0,0.0,1707300.0
2015-03-30,0.297,0.302,0.303,0.296,2046199.0,0.0,2455200.0
2015-03-31,0.302,0.299,0.303,0.296,3211043.0,0.0,3864100.000000001
2015-04-01,0.302,0.305,0.307,0.299,3777343.0,0.0,4591800.0
2015-04-02,0.308,0.308,0.312,0.307,937644.0,0.0,1160300.0
2015-04-03,0.308,0.31,0.31,0.305,738401.0,0.0,907700.0
2015-04-07,0.31,0.319,0.319,0.31,2424699.0,0.0,3070700.0
2015-04-08,0.32,0.314,0.324,0.312,4282618.0,0.0,5397900.0
2015-04-09,0.314,0.311,0.315,0.303,2392318.0,0.0,2952600.0
2015-04-10,0.314,0.321,0.322,0.306,2553068.0,0.0,3228700.0
2015-04-13,0.322,0.336,0.345,0.322,3277068.0,0.0,4362800.0
2015-04-14,0.336,0.338,0.345,0.33,2013568.0,0.0,2721900.0
2015-04-15,0.336,0.327,0.336,0.325,1458468.0,0.0,1909800.0
2015-04-16,0.323,0.328,0.335,0.315,1014500.0,0.0,1321100.0000000002
2015-04-17,0.335,0.331,0.335,0.322,2501600.0,0.0,3270899.9999999995
2015-04-20,0.33,0.321,0.33,0.32,1704600.0,0.0,2211300.0
2015-04-21,0.321,0.325,0.326,0.32,1299101.0,0.0,1683700.0
2015-04-22,0.327,0.336,0.336,0.327,2650610.0,0.0,3539400.0
2015-04-23,0.336,0.335,0.339,0.333,1856680.0,0.0,2490100.0
2015-04-24,0.333,0.338,0.338,0.327,3012384.0,0.0,4005800.0
2015-04-27,0.338,0.34,0.342,0.335,2041799.0,0.0,2764800.0
2015-04-28,0.34,0.33,0.343,0.325,1388200.0,0.0,1858200.0
2015-04-29,0.325,0.335,0.339,0.325,1464500.0,0.0,1958600.0
2015-04-30,0.338,0.334,0.34,0.334,724935.0,0.0,976900.0
2015-05-04,0.334,0.335,0.336,0.331,762450.0,0.0,1019000.0
2015-05-05,0.335,0.321,0.337,0.302,1736834.9999999998,0.0,2299200.0
2015-05-06,0.325,0.327,0.336,0.325,1219631.0,0.0,1619199.9999999998
2015-05-07,0.327,0.322,0.33,0.318,1434316.0,0.0,1849400.0
2015-05-08,0.322,0.329,0.33,0.322,1828916.0,0.0,2389500.0
2015-05-11,0.33,0.341,0.341,0.329,2004821.0,0.0,2702200.0000000005
2015-05-12,0.342,0.345,0.345,0.333,2309078.0,0.0,3153500.0
2015-05-13,0.333,0.344,0.345,0.333,1802061.0,0.0,2472300.0
2015-05-14,0.346,0.342,0.346,0.338,468661.0,0.0,639700.0
2015-05-15,0.339,0.337,0.342,0.334,638300.0,0.0,858000.0
2015-05-18,0.337,0.342,0.343,0.333,989093.0,0.0,1344900.0
2015-05-19,0.342,0.35,0.35,0.338,2979081.0,0.0,4135200.0
2015-05-20,0.35,0.36,0.363,0.348,1575989.0,0.0,2246700.0
2015-05-21,0.36,0.373,0.373,0.36,1703259.9999999998,0.0,2487000.0
2015-05-22,0.373,0.369,0.384,0.365,2105300.0,0.0,3120100.0
2015-05-25,0.37,0.379,0.38,0.365,922200.0,0.0,1381300.0
2015-05-26,0.379,0.387,0.388,0.376,2146200.0,0.0,3265700.0
2015-05-27,0.375,0.393,0.395,0.375,1695990.0000000002,0.0,2609800.0
2015-05-28,0.387,0.368,0.395,0.368,840700.0,0.0,1297900.0
2015-05-29,0.359,0.379,0.393,0.359,1140890.0,0.0,1689400.0
2015-06-01,0.387,0.4,0.401,0.38,1542200.0,0.0,2429000.0
2015-06-02,0.404,0.405,0.407,0.395,978100.0,0.0,1561600.0
2015-06-03,0.403,0.403,0.409,0.395,855100.0,0.0,1378700.0
2015-06-04,0.403,0.392,0.403,0.377,1133200.0,0.0,1759500.0
2015-06-05,0.395,0.394,0.403,0.391,1008600.0,0.0,1597400.0
2015-06-08,0.395,0.391,0.397,0.382,1841400.0,0.0,2879300.0
2015-06-09,0.391,0.388,0.395,0.388,908000.0,0.0,1422000.0
2015-06-10,0.388,0.395,0.398,0.38,803257.0,0.0,1262400.0
2015-06-11,0.395,0.401,0.405,0.387,2070702.0,0.0,3281200.0
2015-06-12,0.401,0.405,0.406,0.401,1404190.0,0.0,2268300.0
2015-06-15,0.405,0.4,0.41,0.397,563500.0,0.0,905800.0
2015-06-16,0.403,0.387,0.403,0.375,928765.0,0.0,1433600.0000000002
2015-06-17,0.39,0.39,0.394,0.378,1422178.0,0.0,2209900.0
2015-06-18,0.394,0.381,0.394,0.381,1349200.0,0.0,2088700.0
2015-06-19,0.38,0.361,0.38,0.35,1217432.0,0.0,1791900.0
2015-06-23,0.363,0.366,0.37,0.34,634246.0,0.0,902900.0
2015-06-24,0.363,0.374,0.378,0.363,1114032.0,0.0,1660500.0
2015-06-25,0.374,0.369,0.386,0.369,1209132.0,0.0,1817300.0
2015-06-26,0.363,0.34,0.375,0.333,694932.0,0.0,977800.0
2015-06-29,0.35,0.312,0.353,0.308,590400.0,0.0,770100.0
2015-06-30,0.31,0.343,0.343,0.31,769132.0,0.0,998900.0
2015-07-01,0.343,0.35,0.364,0.339,1693000.0,0.0,2398700.0
2015-07-02,0.35,0.335,0.363,0.315,1678700.0,0.0,2253200.0
2015-07-03,0.315,0.315,0.333,0.308,702000.0,0.0,896300.0
2015-07-06,0.347,0.312,0.347,0.284,3323500.0,0.0,4295500.0
2015-07-07,0.308,0.281,0.308,0.281,1294900.0,0.0,1490400.0
2015-07-08,0.253,0.253,0.267,0.253,3428710.0,0.0,3481000.0
2015-07-09,0.253,0.278,0.278,0.253,2222000.0,0.0,2438600.0
2015-07-10,0.306,0.306,0.306,0.306,563560.0,0.0,689800.0
2015-07-13,0.333,0.337,0.337,0.318,3559600.0,0.0,4689900.0
2015-07-14,0.34,0.35,0.368,0.337,4548010.0,0.0,6353300.0
2015-07-15,0.342,0.325,0.35,0.321,1361000.0,0.0,1808300.0
2015-07-16,0.32,0.33,0.345,0.3,4749400.0,0.0,6182800.0
2015-07-17,0.333,0.343,0.345,0.326,2576005.0,0.0,3437400.0
2015-07-20,0.343,0.337,0.35,0.33,3047100.0,0.0,4157100.0
2015-07-21,0.333,0.333,0.338,0.33,1747100.0,0.0,2331400.0
2015-07-22,0.335,0.336,0.345,0.332,1847000.0,0.0,2489400.0
2015-07-23,0.334,0.347,0.348,0.334,4831707.0,0.0,6646300.0
2015-07-24,0.347,0.341,0.349,0.34,3089900.0,0.0,4242400.0
2015-07-27,0.325,0.316,0.34,0.313,3002200.0,0.0,3974600.0
2015-07-28,0.285,0.315,0.323,0.285,1562800.0,0.0,1891000.0
2015-07-29,0.314,0.327,0.33,0.308,1251507.0,0.0,1588700.0
2015-07-30,0.328,0.322,0.332,0.319,1300007.0,0.0,1696600.0
2015-07-31,0.313,0.322,0.328,0.313,656207.0,0.0,831300.0
2015-08-03,0.313,0.319,0.323,0.31,485100.0,0.0,608400.0
2015-08-04,0.32,0.336,0.337,0.317,1557407.0,0.0,2042800.0
2015-08-05,0.336,0.333,0.348,0.325,2184607.0,0.0,2951300.0
2015-08-06,0.328,0.33,0.341,0.325,130607.0,0.0,172399.99999999997
2015-08-07,0.338,0.335,0.338,0.328,515300.0,0.0,683300.0
2015-08-10,0.335,0.344,0.345,0.329,979700.0,0.0,1328700.0
2015-08-11,0.344,0.339,0.344,0.336,505590.0,0.0,688600.0
2015-08-12,0.338,0.334,0.341,0.33,362200.0,0.0,484600.0
2015-08-13,0.335,0.335,0.336,0.33,437200.0,0.0,582100.0
2015-08-14,1.339,1.333,1.345,1.331,292200.0,,390815.0
2015-08-17,1.333,1.337,1.338,1.301,544700.0,,719397.0
2015-08-18,1.344,1.28,1.38,1.28,2888300.0,,3943659.0
2015-08-19,0.325,0.335,0.337,0.313,2201700.0,0.0,2894000.0
2015-08-20,0.326,0.325,0.332,0.323,571300.0,0.0,745300.0
2015-08-21,0.32,0.313,0.32,0.301,1076690.0,0.0,1340500.0
2015-08-24,0.29,0.282,0.313,0.282,1693500.0,0.0,1957400.0
2015-08-25,1.1,1.032,1.1,1.03,729700.0,,772069.0
2015-08-26,1.099,1.07,1.11,1.05,797700.0,,857068.0
2015-08-27,1.085,1.1,1.101,1.075,680000.0,,739863.0
2015-08-28,0.272,0.287,0.288,0.272,697500.0,0.0,786900.0
2015-08-31,1.13,1.12,1.13,1.101,409700.0,,457036.0
2015-09-01,1.123,1.102,1.123,1.05,422800.0,,458712.0
2015-09-02,0.268,0.275,0.278,0.265,371400.0,0.0,403300.0
2015-09-07,0.275,0.279,0.286,0.272,601800.0,0.0,676300.0
2015-09-08,0.282,0.287,0.287,0.274,587290.0,0.0,666200.0
2015-09-09,0.288,0.293,0.295,0.288,538690.0,0.0,630900.0
2015-09-10,1.155,1.163,1.18,1.154,92100.0,,107616.0
2015-09-11,1.16,1.156,1.168,1.137,231300.0,,267280.0
2015-09-14,0.281,0.276,0.293,0.275,370400.0,0.0,413200.0
2015-09-15,0.276,0.265,0.276,0.263,272500.0,0.0,296200.0
2015-09-16,0.274,0.284,0.285,0.266,348100.0,0.0,381100.0
2015-09-17,1.111,1.099,1.141,1.096,200700.0,,225300.0
2015-09-18,1.08,1.116,1.129,1.08,109500.0,,120522.0
2015-09-21,0.266,0.284,0.284,0.266,431500.0,0.0,481900.0
2015-09-22,0.284,0.284,0.284,0.28,444900.0,0.0,503000.0
2015-09-23,1.134,1.122,1.134,1.106,94000.0,,104738.0
2015-09-24,1.121,1.123,1.127,1.114,82400.0,,92056.0
2015-09-25,0.275,0.274,0.281,0.274,181200.0,0.0,200400.0
2015-09-28,0.272,0.278,0.278,0.272,113300.0,0.0,124300.0
2015-09-29,1.088,1.096,1.108,1.062,250300.0,,271798.0
2015-09-30,1.085,1.087,1.098,1.085,100300.0,,109398.0
2015-10-08,1.151,1.154,1.196,1.142,1101700.0,,1271397.0
2015-10-09,0.288,0.287,0.288,0.281,348400.0,0.0,397700.00000000006
2015-10-12,0.285,0.296,0.298,0.285,823500.0,0.0,965900.0
2015-10-13,1.171,1.174,1.18,1.171,407090.0,,478601.0
2015-10-14,1.17,1.165,1.176,1.152,454400.0,,531508.0
2015-10-15,0.294,0.296,0.297,0.288,200100.0,0.0,234200.00000000003
2015-10-16,0.296,0.296,0.298,0.293,468900.0,0.0,554500.0
2015-10-19,1.172,1.183,1.185,1.17,241200.0,,283027.0
2015-10-20,1.18,1.183,1.183,1.17,240100.0,,283129.0
2015-10-21,0.294,0.287,0.3,0.285,623400.0,0.0,736100.0
2015-10-22,1.166,1.192,1.193,1.153,729600.0,,861154.0
2015-10-23,0.303,0.311,0.32,0.302,1603700.0,0.0,1985400.0
2015-10-26,0.313,0.314,0.314,0.308,1394100.0,0.0,1729800.0
2015-10-27,0.308,0.313,0.316,0.305,722600.0,0.0,894900.0
2015-10-28,0.309,0.306,0.314,0.306,215200.0,0.0,265800.0
2015-10-29,0.306,0.307,0.31,0.306,244000.0,0.0,299900.0
2015-10-30,1.221,1.225,1.255,1.2,941500.0,,1154369.0
2015-11-02,0.303,0.304,0.311,0.303,354000.0,0.0,433800.0
2015-11-03,1.226,1.206,1.226,1.205,254700.0,,308464.0
2015-11-04,0.306,0.312,0.312,0.305,526900.0,0.0,652000.0
2015-11-05,0.31,0.313,0.315,0.308,955400.0,0.0,1195000.0
2015-11-06,0.315,0.317,0.318,0.313,966100.0,0.0,1219700.0
2015-11-09,0.316,0.319,0.321,0.316,556490.0,0.0,710699.9999999999
2015-11-10,0.319,0.321,0.322,0.313,301800.0,0.0,385000.0
2015-11-11,0.319,0.316,0.32,0.313,297500.0,0.0,377500.0
2015-11-12,0.32,0.321,0.322,0.317,590290.0,0.0,758100.0
2015-11-13,1.284,1.259,1.284,1.252,185590.0,,233281.0
2015-11-16,0.311,0.316,0.316,0.311,110500.0,0.0,138500.0
2015-11-17,0.316,0.315,0.32,0.314,172100.0,0.0,218600.0
2015-11-18,1.25,1.24,1.253,1.24,137100.0,,171077.0
2015-11-19,1.241,1.253,1.261,1.241,149100.0,,186762.0
2015-11-20,0.318,0.315,0.318,0.313,267700.0,0.0,338100.0
2015-11-23,0.315,0.316,0.319,0.315,54700.0,0.0,68900.0
2015-11-24,0.313,0.315,0.316,0.31,244800.0,0.0,305800.0
2015-11-25,0.317,0.318,0.318,0.313,318900.0,0.0,403900.0
2015-11-26,0.318,0.316,0.318,0.316,272500.0,0.0,345000.0
2015-11-27,1.26,1.229,1.263,1.206,567200.0,,702241.0
2015-11-30,1.227,1.212,1.238,1.2,500500.0,,609398.0
2015-12-01,1.212,1.245,1.246,1.212,378200.0,,466497.0
2015-12-02,0.311,0.316,0.318,0.308,567600.0,0.0,714000.0
